,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
40,39.0000000,1218100450.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
41,40.0000000,1218100451.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
42,41.0000000,1218100452.0000000,3668.2500000,3667.7500000,3668.5000000,3668.0000000,0.0000000,-0.0001363,0.0000000,-0.0001363,0.0000000,-0.0001363,0.0000000,-0.0001363
43,42.0000000,1218100453.0000000,3667.7500000,3667.2500000,3668.0000000,3667.5000000,-0.0001363,-0.0001363,-0.0001363,-0.0001363,-0.0001363,-0.0002726,-0.0001363,-0.0001363
44,43.0000000,1218100454.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,-0.0001363,0.0000000,-0.0001363,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
45,44.0000000,1218100455.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
46,45.0000000,1218100456.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
47,46.0000000,1218100457.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
48,47.0000000,1218100458.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
49,48.0000000,1218100459.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
50,49.0000000,1218100500.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
51,50.0000000,1218100501.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
52,51.0000000,1218100502.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0001363,-0.0002726,0.0000000
53,52.0000000,1218100503.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,0.0000000,-0.0001363,0.0000000
54,53.0000000,1218100504.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
55,54.0000000,1218100505.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
56,55.0000000,1218100506.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
57,56.0000000,1218100507.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
58,57.0000000,1218100508.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
59,58.0000000,1218100509.0000000,3667.2500000,3667.2500000,3667.5000000,3667.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
60,59.0000000,1218100510.0000000,3667.2500000,3666.7500000,3667.5000000,3667.0000000,0.0000000,-0.0001363,0.0000000,-0.0001363,0.0000000,-0.0001363,0.0000000,-0.0001363
61,60.0000000,1218100511.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,-0.0001363,0.0000000,-0.0001363,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
62,61.0000000,1218100512.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
63,62.0000000,1218100513.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
64,63.0000000,1218100514.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
65,64.0000000,1218100515.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
66,65.0000000,1218100516.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
67,66.0000000,1218100517.0000000,3666.7500000,3666.7500000,3667.0000000,3667.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001363,-0.0001363,-0.0001363,0.0000000
68,67.0000000,1218100518.0000000,3666.7500000,3666.2500000,3667.0000000,3666.5000000,0.0000000,-0.0001364,0.0000000,-0.0001364,-0.0001363,-0.0002727,-0.0001363,-0.0001363
69,68.0000000,1218100519.0000000,3666.2500000,3665.2500000,3666.5000000,3665.5000000,-0.0001364,-0.0002728,-0.0001364,-0.0002727,-0.0002727,-0.0005454,-0.0002727,-0.0002727
70,69.0000000,1218100520.0000000,3665.2500000,3665.2500000,3665.5000000,3665.5000000,-0.0002728,0.0000000,-0.0002727,0.0000000,-0.0005454,-0.0004091,-0.0005453,0.0000000
71,70.0000000,1218100521.0000000,3665.2500000,3665.2500000,3665.5000000,3665.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004091,-0.0004091,-0.0004091,0.0000000
72,71.0000000,1218100522.0000000,3665.2500000,3665.2500000,3665.5000000,3665.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004091,-0.0004091,-0.0004091,0.0000000
73,72.0000000,1218100523.0000000,3665.2500000,3665.2500000,3665.5000000,3665.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004091,-0.0004091,-0.0004091,0.0000000
74,73.0000000,1218100524.0000000,3665.2500000,3664.7500000,3665.5000000,3665.0000000,0.0000000,-0.0001364,0.0000000,-0.0001364,-0.0004091,-0.0005454,-0.0004091,-0.0001364
75,74.0000000,1218100525.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,-0.0001364,0.0000000,-0.0001364,0.0000000,-0.0005454,-0.0005454,-0.0005454,0.0000000
76,75.0000000,1218100527.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005454,-0.0005454,-0.0005454,0.0000000
77,76.0000000,1218100528.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005454,-0.0005454,-0.0005454,0.0000000
78,77.0000000,1218100529.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005454,-0.0004091,-0.0005454,0.0000000
79,78.0000000,1218100531.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004091,-0.0001364,-0.0004091,0.0000000
80,79.0000000,1218100532.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001364,-0.0001364,-0.0001364,0.0000000
81,80.0000000,1218100533.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001364,-0.0001364,-0.0001364,0.0000000
82,81.0000000,1218100534.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001364,-0.0001364,-0.0001364,0.0000000
83,82.0000000,1218100535.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001364,-0.0001364,-0.0001364,0.0000000
84,83.0000000,1218100536.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001364,0.0000000,-0.0001364,0.0000000
85,84.0000000,1218100537.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
86,85.0000000,1218100538.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
87,86.0000000,1218100539.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
88,87.0000000,1218100540.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
89,88.0000000,1218100541.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
90,89.0000000,1218100542.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
91,90.0000000,1218100543.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
92,91.0000000,1218100544.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
93,92.0000000,1218100545.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
94,93.0000000,1218100546.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
95,94.0000000,1218100547.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
96,95.0000000,1218100548.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
97,96.0000000,1218100549.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
98,97.0000000,1218100550.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
99,98.0000000,1218100551.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
100,99.0000000,1218100552.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
101,100.0000000,1218100553.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
102,101.0000000,1218100554.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
103,102.0000000,1218100555.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
104,103.0000000,1218100556.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
105,104.0000000,1218100557.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
106,105.0000000,1218100558.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
107,106.0000000,1218100559.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
108,107.0000000,1218100600.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
109,108.0000000,1218100601.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
110,109.0000000,1218100602.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
111,110.0000000,1218100603.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
112,111.0000000,1218100604.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
113,112.0000000,1218100605.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
114,113.0000000,1218100606.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
115,114.0000000,1218100607.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
116,115.0000000,1218100608.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
117,116.0000000,1218100609.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
118,117.0000000,1218100610.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
119,118.0000000,1218100611.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
120,119.0000000,1218100612.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
121,120.0000000,1218100613.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
122,121.0000000,1218100614.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
123,122.0000000,1218100615.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
124,123.0000000,1218100616.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
125,124.0000000,1218100617.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
126,125.0000000,1218100618.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
127,126.0000000,1218100619.0000000,3664.7500000,3663.7500000,3665.0000000,3664.0000000,0.0000000,-0.0002729,0.0000000,-0.0002729,0.0000000,-0.0002729,0.0000000,-0.0002729
128,127.0000000,1218100620.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,-0.0002729,0.0000000,-0.0002729,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
129,128.0000000,1218100621.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
130,129.0000000,1218100622.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
131,130.0000000,1218100623.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
132,131.0000000,1218100624.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
133,132.0000000,1218100625.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
134,133.0000000,1218100626.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
135,134.0000000,1218100627.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
136,135.0000000,1218100628.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,-0.0002729,-0.0002729,0.0000000
137,136.0000000,1218100629.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002729,0.0000000,-0.0002729,0.0000000
138,137.0000000,1218100630.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
139,138.0000000,1218100631.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
140,139.0000000,1218100632.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
141,140.0000000,1218100633.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
142,141.0000000,1218100634.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
143,142.0000000,1218100635.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
144,143.0000000,1218100636.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
