,id,secondTime,microOpen,microClose,midOpen,midClose
47,48.0,1218100459.0,3667.5,3667.5,3667.25,3667.25
48,49.0,1218100500.0,3667.5,3667.5,3667.25,3667.25
49,50.0,1218100501.0,3667.5,3667.5,3667.25,3667.25
50,51.0,1218100502.0,3667.5,3667.5,3667.25,3667.25
51,52.0,1218100503.0,3667.5,3667.5,3667.25,3667.25
52,53.0,1218100504.0,3667.5,3667.5,3667.25,3667.25
53,54.0,1218100505.0,3667.5,3667.5,3667.25,3667.25
54,55.0,1218100506.0,3667.5,3667.5,3667.25,3667.25
55,56.0,1218100507.0,3667.5,3667.5,3667.25,3667.25
56,57.0,1218100508.0,3667.5,3667.5,3667.25,3667.25
57,58.0,1218100509.0,3667.5,3667.5,3667.25,3667.25
58,59.0,1218100510.0,3667.5,3667.0,3667.25,3666.75
59,60.0,1218100511.0,3667.0,3667.0,3666.75,3666.75
60,61.0,1218100512.0,3667.0,3667.0,3666.75,3666.75
61,62.0,1218100513.0,3667.0,3667.0,3666.75,3666.75
62,63.0,1218100514.0,3667.0,3667.0,3666.75,3666.75
63,64.0,1218100515.0,3667.0,3667.0,3666.75,3666.75
64,65.0,1218100516.0,3667.0,3667.0,3666.75,3666.75
65,66.0,1218100517.0,3667.0,3667.0,3666.75,3666.75
66,67.0,1218100518.0,3667.0,3666.5,3666.75,3666.25
67,68.0,1218100519.0,3666.5,3665.5,3666.25,3665.25
68,69.0,1218100520.0,3665.5,3665.5,3665.25,3665.25
69,70.0,1218100521.0,3665.5,3665.5,3665.25,3665.25
70,71.0,1218100522.0,3665.5,3665.5,3665.25,3665.25
71,72.0,1218100523.0,3665.5,3665.5,3665.25,3665.25
72,73.0,1218100524.0,3665.5,3665.0,3665.25,3664.75
73,74.0,1218100525.0,3665.0,3665.0,3664.75,3664.75
74,75.0,1218100527.0,3665.0,3665.0,3664.75,3664.75
75,76.0,1218100528.0,3665.0,3665.0,3664.75,3664.75
76,77.0,1218100529.0,3665.0,3665.0,3664.75,3664.75
77,78.0,1218100531.0,3665.0,3665.0,3664.75,3664.75
78,79.0,1218100532.0,3665.0,3665.0,3664.75,3664.75
79,80.0,1218100533.0,3665.0,3665.0,3664.75,3664.75
80,81.0,1218100534.0,3665.0,3665.0,3664.75,3664.75
81,82.0,1218100535.0,3665.0,3665.0,3664.75,3664.75
82,83.0,1218100536.0,3665.0,3665.0,3664.75,3664.75
83,84.0,1218100537.0,3665.0,3665.0,3664.75,3664.75
84,85.0,1218100538.0,3665.0,3665.0,3664.75,3664.75
85,86.0,1218100539.0,3665.0,3665.0,3664.75,3664.75
86,87.0,1218100540.0,3665.0,3665.0,3664.75,3664.75
87,88.0,1218100541.0,3665.0,3665.0,3664.75,3664.75
88,89.0,1218100542.0,3665.0,3665.0,3664.75,3664.75
89,90.0,1218100543.0,3665.0,3665.0,3664.75,3664.75
90,91.0,1218100544.0,3665.0,3665.0,3664.75,3664.75
91,92.0,1218100545.0,3665.0,3665.0,3664.75,3664.75
92,93.0,1218100546.0,3665.0,3665.0,3664.75,3664.75
93,94.0,1218100547.0,3665.0,3665.0,3664.75,3664.75
94,95.0,1218100548.0,3665.0,3665.0,3664.75,3664.75
95,96.0,1218100549.0,3665.0,3665.0,3664.75,3664.75
96,97.0,1218100550.0,3665.0,3665.0,3664.75,3664.75
97,98.0,1218100551.0,3665.0,3665.0,3664.75,3664.75
98,99.0,1218100552.0,3665.0,3665.0,3664.75,3664.75
99,100.0,1218100553.0,3665.0,3665.0,3664.75,3664.75
100,101.0,1218100554.0,3665.0,3665.0,3664.75,3664.75
101,102.0,1218100555.0,3665.0,3665.0,3664.75,3664.75
102,103.0,1218100556.0,3665.0,3665.0,3664.75,3664.75
103,104.0,1218100557.0,3665.0,3665.0,3664.75,3664.75
104,105.0,1218100558.0,3665.0,3665.0,3664.75,3664.75
105,106.0,1218100559.0,3665.0,3665.0,3664.75,3664.75
106,107.0,1218100600.0,3665.0,3665.0,3664.75,3664.75
107,108.0,1218100601.0,3665.0,3665.0,3664.75,3664.75
108,109.0,1218100602.0,3665.0,3665.0,3664.75,3664.75
109,110.0,1218100603.0,3665.0,3665.0,3664.75,3664.75
110,111.0,1218100604.0,3665.0,3665.0,3664.75,3664.75
111,112.0,1218100605.0,3665.0,3665.0,3664.75,3664.75
112,113.0,1218100606.0,3665.0,3665.0,3664.75,3664.75
113,114.0,1218100607.0,3665.0,3665.0,3664.75,3664.75
114,115.0,1218100608.0,3665.0,3665.0,3664.75,3664.75
115,116.0,1218100609.0,3665.0,3665.0,3664.75,3664.75
116,117.0,1218100610.0,3665.0,3665.0,3664.75,3664.75
117,118.0,1218100611.0,3665.0,3665.0,3664.75,3664.75
118,119.0,1218100612.0,3665.0,3665.0,3664.75,3664.75
119,120.0,1218100613.0,3665.0,3665.0,3664.75,3664.75
120,121.0,1218100614.0,3665.0,3665.0,3664.75,3664.75
121,122.0,1218100615.0,3665.0,3665.0,3664.75,3664.75
122,123.0,1218100616.0,3665.0,3665.0,3664.75,3664.75
123,124.0,1218100617.0,3665.0,3665.0,3664.75,3664.75
124,125.0,1218100618.0,3665.0,3665.0,3664.75,3664.75
125,126.0,1218100619.0,3665.0,3664.0,3664.75,3663.75
126,127.0,1218100620.0,3664.0,3664.0,3663.75,3663.75
127,128.0,1218100621.0,3664.0,3664.0,3663.75,3663.75
128,129.0,1218100622.0,3664.0,3664.0,3663.75,3663.75
129,130.0,1218100623.0,3664.0,3664.0,3663.75,3663.75
130,131.0,1218100624.0,3664.0,3664.0,3663.75,3663.75
131,132.0,1218100625.0,3664.0,3664.0,3663.75,3663.75
132,133.0,1218100626.0,3664.0,3664.0,3663.75,3663.75
133,134.0,1218100627.0,3664.0,3664.0,3663.75,3663.75
134,135.0,1218100628.0,3664.0,3664.0,3663.75,3663.75
135,136.0,1218100629.0,3664.0,3664.0,3663.75,3663.75
136,137.0,1218100630.0,3664.0,3664.0,3663.75,3663.75
137,138.0,1218100631.0,3664.0,3664.0,3663.75,3663.75
138,139.0,1218100632.0,3664.0,3664.0,3663.75,3663.75
139,140.0,1218100633.0,3664.0,3664.0,3663.75,3663.75
140,141.0,1218100634.0,3664.0,3664.0,3663.75,3663.75
141,142.0,1218100635.0,3664.0,3664.0,3663.75,3663.75
142,143.0,1218100636.0,3664.0,3664.0,3663.75,3663.75
143,144.0,1218100637.0,3664.0,3664.0,3663.75,3663.75
144,145.0,1218100638.0,3664.0,3664.0,3663.75,3663.75
145,146.0,1218100639.0,3664.0,3664.0,3663.75,3663.75
146,147.0,1218100640.0,3664.0,3664.0,3663.75,3663.75
147,148.0,1218100641.0,3664.0,3664.0,3663.75,3663.75
148,149.0,1218100642.0,3664.0,3664.0,3663.75,3663.75
149,150.0,1218100643.0,3664.0,3664.0,3663.75,3663.75
150,151.0,1218100644.0,3664.0,3664.0,3663.75,3663.75
151,152.0,1218100645.0,3664.0,3664.0,3663.75,3663.75
152,153.0,1218100646.0,3664.0,3664.0,3663.75,3663.75
153,154.0,1218100647.0,3663.5,3663.5,3663.25,3663.25
154,155.0,1218100648.0,3663.5,3662.5,3663.25,3662.25
155,156.0,1218100649.0,3662.5,3662.5,3662.25,3662.25
156,157.0,1218100650.0,3662.5,3662.5,3662.25,3662.25
157,158.0,1218100651.0,3662.5,3662.5,3662.25,3662.25
158,159.0,1218100652.0,3662.5,3662.5,3662.25,3662.25
159,160.0,1218100653.0,3662.5,3662.5,3662.25,3662.25
160,161.0,1218100654.0,3662.5,3662.5,3662.25,3662.25
161,162.0,1218100655.0,3662.5,3662.5,3662.25,3662.25
162,163.0,1218100656.0,3662.5,3662.5,3662.25,3662.25
163,164.0,1218100657.0,3662.5,3662.5,3662.25,3662.25
164,165.0,1218100658.0,3662.5,3662.5,3662.25,3662.25
165,166.0,1218100659.0,3662.5,3662.5,3662.25,3662.25
166,167.0,1218100700.0,3662.5,3662.5,3662.25,3662.25
167,168.0,1218100701.0,3662.5,3662.5,3662.25,3662.25
168,169.0,1218100702.0,3662.5,3662.5,3662.25,3662.25
169,170.0,1218100703.0,3662.5,3662.5,3662.25,3662.25
170,171.0,1218100704.0,3662.5,3661.0,3662.25,3660.75
171,172.0,1218100705.0,3661.0,3661.0,3660.75,3660.75
172,173.0,1218100706.0,3661.0,3661.0,3660.75,3660.75
173,174.0,1218100707.0,3661.0,3661.0,3660.75,3660.75
174,175.0,1218100708.0,3661.0,3661.0,3660.75,3660.75
175,176.0,1218100709.0,3661.0,3661.0,3660.75,3660.75
176,177.0,1218100710.0,3661.0,3661.0,3660.75,3660.75
177,178.0,1218100711.0,3661.0,3661.0,3660.75,3660.75
178,179.0,1218100712.0,3661.0,3661.0,3660.75,3660.75
179,180.0,1218100713.0,3661.0,3661.0,3660.75,3660.75
180,181.0,1218100714.0,3661.0,3661.0,3660.75,3660.75
181,182.0,1218100715.0,3661.0,3661.0,3660.75,3660.75
182,183.0,1218100716.0,3661.0,3661.0,3660.75,3660.75
183,184.0,1218100717.0,3661.0,3661.0,3660.75,3660.75
184,185.0,1218100718.0,3661.0,3661.0,3660.75,3660.75
185,186.0,1218100719.0,3661.0,3661.0,3660.75,3660.75
186,187.0,1218100720.0,3661.0,3663.0,3660.75,3662.75
187,188.0,1218100721.0,3663.0,3664.0,3662.75,3663.75
188,189.0,1218100722.0,3664.0,3664.0,3663.75,3663.75
189,190.0,1218100723.0,3664.0,3664.0,3663.75,3663.75
190,191.0,1218100724.0,3664.0,3664.0,3663.75,3663.75
191,192.0,1218100725.0,3664.0,3664.0,3663.75,3663.75
192,193.0,1218100726.0,3664.0,3664.0,3663.75,3663.75
193,194.0,1218100727.0,3664.0,3664.0,3663.75,3663.75
194,195.0,1218100728.0,3664.0,3664.0,3663.75,3663.75
195,196.0,1218100729.0,3664.0,3664.0,3663.75,3663.75
196,197.0,1218100730.0,3664.0,3664.0,3663.75,3663.75
197,198.0,1218100731.0,3664.0,3665.0,3663.75,3664.75
198,199.0,1218100732.0,3665.0,3665.0,3664.75,3664.75
199,200.0,1218100733.0,3665.0,3665.0,3664.75,3664.75
200,201.0,1218100734.0,3665.0,3665.0,3664.75,3664.75
201,202.0,1218100735.0,3665.0,3665.0,3664.75,3664.75
202,203.0,1218100736.0,3665.0,3665.0,3664.75,3664.75
203,204.0,1218100737.0,3665.0,3665.0,3664.75,3664.75
204,205.0,1218100738.0,3665.0,3665.0,3664.75,3664.75
205,206.0,1218100739.0,3665.0,3665.0,3664.75,3664.75
206,207.0,1218100740.0,3665.0,3665.0,3664.75,3664.75
207,208.0,1218100741.0,3665.0,3665.0,3664.75,3664.75
208,209.0,1218100742.0,3665.0,3665.0,3664.75,3664.75
209,210.0,1218100743.0,3665.0,3665.0,3664.75,3664.75
210,211.0,1218100744.0,3665.0,3665.0,3664.75,3664.75
211,212.0,1218100745.0,3665.0,3666.0,3664.75,3665.75
212,213.0,1218100746.0,3666.0,3666.0,3665.75,3665.75
213,214.0,1218100747.0,3666.0,3668.5,3665.75,3668.25
214,215.0,1218100748.0,3668.5,3668.5,3668.25,3668.25
215,216.0,1218100749.0,3668.5,3669.0,3668.25,3668.75
216,217.0,1218100750.0,3669.0,3669.0,3668.75,3668.75
217,218.0,1218100751.0,3669.0,3669.0,3668.75,3668.75
218,219.0,1218100752.0,3669.0,3669.0,3668.75,3668.75
219,220.0,1218100753.0,3669.0,3669.0,3668.75,3668.75
220,221.0,1218100752.0,3669.0,3669.0,3668.75,3668.75
221,222.0,1218100753.0,3669.0,3669.0,3668.75,3668.75
222,223.0,1218100754.0,3671.5,3672.0,3670.0,3671.75
223,224.0,1218100755.0,3672.0,3672.0,3671.75,3671.75
224,225.0,1218100756.0,3672.0,3672.0,3671.75,3671.75
225,226.0,1218100757.0,3672.0,3672.0,3671.75,3671.75
226,227.0,1218100758.0,3672.0,3672.0,3671.75,3671.75
227,228.0,1218100759.0,3672.0,3672.0,3671.75,3671.75
228,229.0,1218100800.0,3672.0,3672.0,3671.75,3671.75
229,230.0,1218100801.0,3672.0,3672.0,3671.75,3671.75
230,231.0,1218100802.0,3672.0,3669.0,3671.75,3668.75
231,232.0,1218100803.0,3669.0,3669.0,3668.75,3668.75
232,233.0,1218100804.0,3669.0,3669.0,3668.75,3668.75
233,234.0,1218100803.0,3669.0,3669.0,3668.75,3668.75
234,235.0,1218100804.0,3669.0,3669.0,3668.75,3668.75
235,236.0,1218100805.0,3669.0,3669.0,3668.75,3668.75
236,237.0,1218100806.0,3669.0,3669.0,3668.75,3668.75
237,238.0,1218100807.0,3669.0,3669.0,3668.75,3668.75
238,239.0,1218100808.0,3669.0,3669.0,3668.75,3668.75
239,240.0,1218100809.0,3669.0,3669.0,3668.75,3668.75
240,241.0,1218100810.0,3669.0,3669.0,3668.75,3668.75
241,242.0,1218100811.0,3669.0,3669.0,3668.75,3668.75
242,243.0,1218100812.0,3669.0,3668.0,3668.75,3667.75
243,244.0,1218100813.0,3668.0,3668.0,3667.75,3667.75
244,245.0,1218100815.0,3668.0,3668.0,3667.75,3667.75
245,246.0,1218100816.0,3668.0,3665.0,3667.75,3664.75
246,247.0,1218100817.0,3665.0,3665.0,3664.75,3664.75
247,248.0,1218100818.0,3665.0,3665.0,3664.75,3664.75
248,249.0,1218100819.0,3665.0,3665.0,3664.75,3664.75
249,250.0,1218100820.0,3665.0,3665.0,3664.75,3664.75
250,251.0,1218100822.0,3665.0,3665.0,3664.75,3664.75
251,252.0,1218100823.0,3665.0,3665.0,3664.75,3664.75
252,253.0,1218100824.0,3665.0,3665.0,3664.75,3664.75
253,254.0,1218100825.0,3665.0,3665.0,3664.75,3664.75
254,255.0,1218100826.0,3665.0,3665.0,3664.75,3664.75
255,256.0,1218100827.0,3665.0,3665.0,3664.75,3664.75
256,257.0,1218100828.0,3665.0,3665.0,3664.75,3664.75
257,258.0,1218100829.0,3665.0,3665.0,3664.75,3664.75
258,259.0,1218100830.0,3665.0,3665.0,3664.75,3664.75
259,260.0,1218100831.0,3665.0,3665.0,3664.75,3664.75
260,261.0,1218100832.0,3665.0,3665.0,3664.75,3664.75
261,262.0,1218100833.0,3665.0,3665.0,3664.75,3664.75
262,263.0,1218100834.0,3665.0,3665.5,3664.75,3665.25
263,264.0,1218100835.0,3665.5,3666.0,3665.25,3665.75
264,265.0,1218100836.0,3666.0,3667.5,3665.75,3667.25
265,266.0,1218100837.0,3667.5,3668.0,3667.25,3667.75
266,267.0,1218100838.0,3668.0,3669.0,3667.75,3668.75
267,268.0,1218100839.0,3669.0,3669.0,3668.75,3668.75
268,269.0,1218100840.0,3669.0,3669.0,3668.75,3668.75
269,270.0,1218100841.0,3669.0,3669.0,3668.75,3668.75
270,271.0,1218100844.0,3669.0,3669.0,3668.75,3668.75
271,272.0,1218100845.0,3669.0,3669.0,3668.75,3668.75
272,273.0,1218100846.0,3669.0,3669.0,3668.75,3668.75
273,274.0,1218100847.0,3669.0,3669.0,3668.75,3668.75
274,275.0,1218100848.0,3669.0,3669.0,3668.75,3668.75
275,276.0,1218100849.0,3669.0,3669.0,3668.75,3668.75
276,277.0,1218100850.0,3669.0,3669.0,3668.75,3668.75
277,278.0,1218100851.0,3669.0,3669.0,3668.75,3668.75
278,279.0,1218100852.0,3669.0,3669.0,3668.75,3668.75
279,280.0,1218100853.0,3669.0,3669.0,3668.75,3668.75
280,281.0,1218100854.0,3669.0,3669.0,3668.75,3668.75
281,282.0,1218100857.0,3669.0,3669.0,3668.75,3668.75
282,283.0,1218100858.0,3669.0,3669.0,3668.75,3668.75
283,284.0,1218100859.0,3669.0,3669.0,3668.75,3668.75
284,285.0,1218100901.0,3669.0,3669.0,3668.75,3668.75
285,286.0,1218100902.0,3669.0,3669.0,3668.75,3668.75
286,287.0,1218100903.0,3669.0,3669.0,3668.75,3668.75
287,288.0,1218100904.0,3669.0,3669.0,3668.75,3668.75
288,289.0,1218100905.0,3669.0,3669.0,3668.75,3668.75
289,290.0,1218100906.0,3669.0,3669.0,3668.75,3668.75
290,291.0,1218100907.0,3669.0,3669.0,3668.75,3668.75
291,292.0,1218100908.0,3669.0,3668.0,3668.75,3667.75
292,293.0,1218100909.0,3668.0,3668.0,3667.75,3667.75
293,294.0,1218100910.0,3668.0,3668.0,3667.75,3667.75
294,295.0,1218100912.0,3668.0,3667.5,3667.75,3667.25
295,296.0,1218100913.0,3667.5,3667.0,3667.25,3666.75
296,297.0,1218100914.0,3667.0,3667.0,3666.75,3666.75
297,298.0,1218100915.0,3667.0,3667.0,3666.75,3666.75
298,299.0,1218100916.0,3667.0,3667.0,3666.75,3666.75
299,300.0,1218100917.0,3667.0,3667.0,3666.75,3666.75
300,301.0,1218100918.0,3667.0,3667.0,3666.75,3666.75
301,302.0,1218100919.0,3667.0,3667.0,3666.75,3666.75
302,303.0,1218100920.0,3667.0,3667.0,3666.75,3666.75
303,304.0,1218100921.0,3667.0,3667.0,3666.75,3666.75
304,305.0,1218100920.0,3667.0,3667.0,3666.75,3666.75
305,306.0,1218100921.0,3667.0,3667.0,3666.75,3666.75
306,307.0,1218100922.0,3667.0,3667.0,3666.75,3666.75
307,308.0,1218100923.0,3667.0,3667.0,3666.75,3666.75
308,309.0,1218100924.0,3667.0,3667.5,3666.75,3667.25
309,310.0,1218100925.0,3667.5,3667.5,3667.25,3667.25
310,311.0,1218100926.0,3667.5,3667.5,3667.25,3667.25
311,312.0,1218100927.0,3667.5,3667.5,3667.25,3667.25
312,313.0,1218100928.0,3667.5,3667.5,3667.25,3667.25
313,314.0,1218100929.0,3667.5,3667.5,3667.25,3667.25
314,315.0,1218100930.0,3667.5,3667.5,3667.25,3667.25
315,316.0,1218100931.0,3667.5,3667.5,3667.25,3667.25
316,317.0,1218100932.0,3667.5,3667.5,3667.25,3667.25
317,318.0,1218100933.0,3667.5,3667.5,3667.25,3667.25
318,319.0,1218100934.0,3667.5,3667.5,3667.25,3667.25
319,320.0,1218100935.0,3667.5,3667.5,3667.25,3667.25
320,321.0,1218100936.0,3667.5,3667.5,3667.25,3667.25
321,322.0,1218100937.0,3667.5,3667.5,3667.25,3667.25
322,323.0,1218100938.0,3667.5,3667.5,3667.25,3667.25
323,324.0,1218100939.0,3667.5,3667.5,3667.25,3667.25
324,325.0,1218100940.0,3667.5,3667.5,3667.25,3667.25
325,326.0,1218100941.0,3667.5,3667.5,3667.25,3667.25
326,327.0,1218100942.0,3667.5,3667.5,3667.25,3667.25
327,328.0,1218100943.0,3667.5,3667.5,3667.25,3667.25
328,329.0,1218100944.0,3667.5,3667.5,3667.25,3667.25
329,330.0,1218100945.0,3667.5,3667.5,3667.25,3667.25
330,331.0,1218100946.0,3667.5,3667.5,3667.25,3667.25
331,332.0,1218100947.0,3667.5,3667.5,3667.25,3667.25
332,333.0,1218100948.0,3667.5,3667.5,3667.25,3667.25
333,334.0,1218100949.0,3667.5,3667.5,3667.25,3667.25
334,335.0,1218100950.0,3667.5,3667.5,3667.25,3667.25
335,336.0,1218100951.0,3667.5,3667.5,3667.25,3667.25
336,337.0,1218100952.0,3667.5,3667.5,3667.25,3667.25
337,338.0,1218100953.0,3667.5,3667.5,3667.25,3667.25
338,339.0,1218100954.0,3667.5,3667.5,3667.25,3667.25
339,340.0,1218100955.0,3667.5,3667.5,3667.25,3667.25
340,341.0,1218100956.0,3667.5,3667.5,3667.25,3667.25
341,342.0,1218100957.0,3667.5,3667.5,3667.25,3667.25
342,343.0,1218100958.0,3667.5,3667.5,3667.25,3667.25
343,344.0,1218100959.0,3667.5,3667.5,3667.25,3667.25
344,345.0,1218101000.0,3667.5,3667.5,3667.25,3667.25
345,346.0,1218101001.0,3667.5,3667.5,3667.25,3667.25
346,347.0,1218101002.0,3667.5,3667.5,3667.25,3667.25
347,348.0,1218101003.0,3667.5,3667.5,3667.25,3667.25
348,349.0,1218101004.0,3667.5,3668.0,3667.25,3667.75
349,350.0,1218101005.0,3668.0,3668.0,3667.75,3667.75
350,351.0,1218101006.0,3668.0,3668.5,3667.75,3668.25
351,352.0,1218101007.0,3668.5,3669.0,3668.25,3668.75
352,353.0,1218101008.0,3669.0,3670.0,3668.75,3669.75
353,354.0,1218101009.0,3670.0,3670.0,3669.75,3669.75
354,355.0,1218101014.0,3670.0,3670.0,3669.75,3669.75
355,356.0,1218101015.0,3670.0,3670.0,3669.75,3669.75
356,357.0,1218101016.0,3670.0,3671.0,3669.75,3670.75
357,358.0,1218101017.0,3671.0,3671.5,3670.75,3671.25
358,359.0,1218101018.0,3671.5,3671.5,3671.25,3671.25
359,360.0,1218101019.0,3671.5,3671.5,3671.25,3671.25
360,361.0,1218101020.0,3671.5,3671.5,3671.25,3671.25
361,362.0,1218101021.0,3671.5,3671.5,3671.25,3671.25
362,363.0,1218101024.0,3671.5,3671.5,3671.25,3671.25
363,364.0,1218101025.0,3671.5,3671.5,3671.25,3671.25
364,365.0,1218101026.0,3671.5,3671.5,3671.25,3671.25
365,366.0,1218101027.0,3671.5,3671.5,3671.25,3671.25
366,367.0,1218101028.0,3671.5,3671.5,3671.25,3671.25
367,368.0,1218101029.0,3672.5,3676.0,3671.75,3675.75
368,369.0,1218101030.0,3676.0,3676.5,3675.75,3676.25
369,370.0,1218101031.0,3676.5,3676.5,3676.25,3676.25
370,371.0,1218101032.0,3676.5,3676.5,3676.25,3676.25
371,372.0,1218101033.0,3676.5,3676.5,3676.25,3676.25
372,373.0,1218101034.0,3676.5,3676.5,3676.25,3676.25
373,374.0,1218101038.0,3676.5,3676.5,3676.25,3676.25
374,375.0,1218101039.0,3676.5,3676.5,3676.25,3676.25
375,376.0,1218101040.0,3676.5,3676.5,3676.25,3676.25
376,377.0,1218101041.0,3676.5,3676.0,3676.25,3675.75
377,378.0,1218101042.0,3676.0,3674.5,3675.75,3674.25
378,379.0,1218101043.0,3674.5,3674.0,3674.25,3673.75
379,380.0,1218101044.0,3674.0,3674.0,3673.75,3673.75
380,381.0,1218101049.0,3674.0,3674.0,3673.75,3673.75
381,382.0,1218101050.0,3674.0,3674.0,3673.75,3673.75
382,383.0,1218101051.0,3674.0,3674.0,3673.75,3673.75
383,384.0,1218101052.0,3674.0,3674.0,3673.75,3673.75
384,385.0,1218101053.0,3674.0,3674.0,3673.75,3673.75
385,386.0,1218101054.0,3674.0,3674.0,3673.75,3673.75
386,387.0,1218101055.0,3674.0,3674.0,3673.75,3673.75
387,388.0,1218101056.0,3674.0,3674.0,3673.75,3673.75
388,389.0,1218101057.0,3674.0,3674.0,3673.75,3673.75
389,390.0,1218101058.0,3674.0,3674.0,3673.75,3673.75
390,391.0,1218101059.0,3674.0,3674.0,3673.75,3673.75
391,392.0,1218101100.0,3674.0,3674.0,3673.75,3673.75
392,393.0,1218101101.0,3674.0,3674.0,3673.75,3673.75
393,394.0,1218101102.0,3674.0,3674.0,3673.75,3673.75
394,395.0,1218101103.0,3674.0,3674.0,3673.75,3673.75
395,396.0,1218101104.0,3674.0,3674.0,3673.75,3673.75
396,397.0,1218101105.0,3674.0,3674.0,3673.75,3673.75
397,398.0,1218101106.0,3674.0,3674.0,3673.75,3673.75
398,399.0,1218101107.0,3674.0,3674.0,3673.75,3673.75
399,400.0,1218101108.0,3674.0,3674.0,3673.75,3673.75
400,401.0,1218101109.0,3674.0,3674.0,3673.75,3673.75
401,402.0,1218101110.0,3674.0,3674.0,3673.75,3673.75
402,403.0,1218101111.0,3674.0,3674.0,3673.75,3673.75
403,404.0,1218101112.0,3674.0,3674.5,3673.75,3674.25
404,405.0,1218101113.0,3674.5,3676.5,3674.25,3676.25
405,406.0,1218101114.0,3676.5,3676.5,3676.25,3676.25
406,407.0,1218101115.0,3676.5,3676.5,3676.25,3676.25
407,408.0,1218101116.0,3676.5,3676.5,3676.25,3676.25
408,409.0,1218101117.0,3676.5,3676.5,3676.25,3676.25
409,410.0,1218101118.0,3676.5,3676.5,3676.25,3676.25
410,411.0,1218101119.0,3676.5,3676.5,3676.25,3676.25
411,412.0,1218101120.0,3676.5,3676.5,3676.25,3676.25
412,413.0,1218101121.0,3676.5,3676.5,3676.25,3676.25
413,414.0,1218101122.0,3676.5,3676.5,3676.25,3676.25
414,415.0,1218101123.0,3676.5,3676.5,3676.25,3676.25
415,416.0,1218101124.0,3676.5,3676.5,3676.25,3676.25
416,417.0,1218101125.0,3676.5,3676.0,3676.25,3675.75
417,418.0,1218101126.0,3676.0,3676.0,3675.75,3675.75
418,419.0,1218101127.0,3676.0,3675.5,3675.75,3675.25
419,420.0,1218101128.0,3675.5,3675.5,3675.25,3675.25
420,421.0,1218101129.0,3675.5,3675.5,3675.25,3675.25
421,422.0,1218101130.0,3675.5,3675.5,3675.25,3675.25
