,id,secondTime,microOpen,microClose,midOpen,midClose
83,84.0,1218055556.0,3935.0,3935.0,3934.75,3934.75
84,85.0,1218055557.0,3935.0,3935.0,3934.75,3934.75
85,86.0,1218055558.0,3935.0,3934.5,3934.75,3934.25
86,87.0,1218055559.0,3934.5,3934.0,3934.25,3933.75
87,88.0,1218055600.0,3934.0,3934.0,3933.75,3933.75
88,89.0,1218055601.0,3934.0,3934.0,3933.75,3933.75
89,90.0,1218055602.0,3934.0,3934.0,3933.75,3933.75
90,91.0,1218055603.0,3934.0,3934.0,3933.75,3933.75
91,92.0,1218055604.0,3934.0,3934.0,3933.75,3933.75
92,93.0,1218055605.0,3934.0,3932.5,3933.75,3932.25
93,94.0,1218055606.0,3934.0,3932.5,3933.0,3932.25
94,95.0,1218055607.0,3932.5,3932.5,3932.25,3932.25
95,96.0,1218055608.0,3932.5,3932.5,3932.25,3932.25
96,97.0,1218055609.0,3932.5,3932.5,3932.25,3932.25
97,98.0,1218055610.0,3932.5,3932.5,3932.25,3932.25
98,99.0,1218055611.0,3932.5,3932.5,3932.25,3932.25
99,100.0,1218055612.0,3932.5,3932.5,3932.25,3932.25
100,101.0,1218055613.0,3932.5,3932.5,3932.25,3932.25
101,102.0,1218055614.0,3932.5,3932.5,3932.25,3932.25
102,103.0,1218055615.0,3932.5,3932.5,3932.25,3932.25
103,104.0,1218055616.0,3932.5,3932.5,3932.25,3932.25
104,105.0,1218055617.0,3932.5,3932.5,3932.25,3932.25
105,106.0,1218055618.0,3932.5,3932.5,3932.25,3932.25
106,107.0,1218055619.0,3932.5,3932.5,3932.25,3932.25
107,108.0,1218055620.0,3932.5,3932.5,3932.25,3932.25
108,109.0,1218055621.0,3932.5,3932.5,3932.25,3932.25
109,110.0,1218055622.0,3932.5,3932.5,3932.25,3932.25
110,111.0,1218055623.0,3932.5,3932.5,3932.25,3932.25
111,112.0,1218055624.0,3932.5,3932.5,3932.25,3932.25
112,113.0,1218055625.0,3932.5,3932.5,3932.25,3932.25
113,114.0,1218055626.0,3932.5,3932.5,3932.25,3932.25
114,115.0,1218055627.0,3932.5,3932.5,3932.25,3932.25
115,116.0,1218055628.0,3932.5,3932.5,3932.25,3932.25
116,117.0,1218055629.0,3932.5,3932.5,3932.25,3932.25
117,118.0,1218055631.0,3932.5,3932.5,3932.25,3932.25
118,119.0,1218055632.0,3932.5,3931.0,3932.25,3930.75
119,120.0,1218055633.0,3931.0,3931.0,3930.75,3930.75
120,121.0,1218055634.0,3931.0,3929.5,3930.75,3929.25
121,122.0,1218055638.0,3929.5,3929.0,3929.25,3928.75
122,123.0,1218055639.0,3929.0,3928.5,3928.75,3928.25
123,124.0,1218055640.0,3928.5,3928.5,3928.25,3928.25
124,125.0,1218055641.0,3928.5,3928.5,3928.25,3928.25
125,126.0,1218055642.0,3928.5,3928.5,3928.25,3928.25
126,127.0,1218055643.0,3928.5,3928.5,3928.25,3928.25
127,128.0,1218055644.0,3928.5,3928.5,3928.25,3928.25
128,129.0,1218055645.0,3928.5,3928.5,3928.25,3928.25
129,130.0,1218055647.0,3928.5,3928.5,3928.25,3928.25
130,131.0,1218055648.0,3928.5,3928.5,3928.25,3928.25
131,132.0,1218055649.0,3928.5,3928.5,3928.25,3928.25
132,133.0,1218055650.0,3928.5,3928.5,3928.25,3928.25
133,134.0,1218055651.0,3928.5,3928.5,3928.25,3928.25
134,135.0,1218055652.0,3928.5,3928.5,3928.25,3928.25
135,136.0,1218055653.0,3928.5,3928.5,3928.25,3928.25
136,137.0,1218055654.0,3928.5,3928.5,3928.25,3928.25
137,138.0,1218055655.0,3928.5,3928.5,3928.25,3928.25
138,139.0,1218055656.0,3928.5,3928.5,3928.25,3928.25
139,140.0,1218055657.0,3928.5,3928.5,3928.25,3928.25
140,141.0,1218055658.0,3928.5,3928.5,3928.25,3928.25
141,142.0,1218055659.0,3928.5,3928.5,3928.25,3928.25
142,143.0,1218055701.0,3928.5,3928.5,3928.25,3928.25
143,144.0,1218055702.0,3928.5,3928.5,3928.25,3928.25
144,145.0,1218055703.0,3928.5,3928.5,3928.25,3928.25
145,146.0,1218055704.0,3928.5,3928.5,3928.25,3928.25
146,147.0,1218055705.0,3928.5,3928.5,3928.25,3928.25
147,148.0,1218055706.0,3928.5,3928.5,3928.25,3928.25
148,149.0,1218055707.0,3928.5,3928.5,3928.25,3928.25
149,150.0,1218055708.0,3928.5,3928.5,3928.25,3928.25
150,151.0,1218055709.0,3928.5,3928.5,3928.25,3928.25
151,152.0,1218055710.0,3928.5,3928.5,3928.25,3928.25
152,153.0,1218055711.0,3928.5,3928.5,3928.25,3928.25
153,154.0,1218055712.0,3928.5,3928.5,3928.25,3928.25
154,155.0,1218055713.0,3928.5,3928.5,3928.25,3928.25
155,156.0,1218055714.0,3928.5,3928.5,3928.25,3928.25
156,157.0,1218055715.0,3928.5,3928.5,3928.25,3928.25
157,158.0,1218055716.0,3928.5,3928.0,3928.25,3927.75
158,159.0,1218055717.0,3928.0,3928.0,3927.75,3927.75
159,160.0,1218055718.0,3928.0,3928.0,3927.75,3927.75
160,161.0,1218055719.0,3928.0,3928.0,3927.75,3927.75
161,162.0,1218055720.0,3928.0,3928.0,3927.75,3927.75
162,163.0,1218055721.0,3928.0,3928.0,3927.75,3927.75
163,164.0,1218055722.0,3928.0,3928.0,3927.75,3927.75
164,165.0,1218055723.0,3928.0,3928.0,3927.75,3927.75
165,166.0,1218055724.0,3928.0,3928.0,3927.75,3927.75
166,167.0,1218055725.0,3928.0,3928.0,3927.75,3927.75
167,168.0,1218055726.0,3928.0,3928.0,3927.75,3927.75
168,169.0,1218055727.0,3928.0,3928.0,3927.75,3927.75
169,170.0,1218055728.0,3928.0,3928.0,3927.75,3927.75
170,171.0,1218055729.0,3928.0,3928.0,3927.75,3927.75
171,172.0,1218055731.0,3928.0,3928.0,3927.75,3927.75
172,173.0,1218055732.0,3928.0,3928.0,3927.75,3927.75
173,174.0,1218055733.0,3928.0,3928.0,3927.75,3927.75
174,175.0,1218055734.0,3928.0,3928.0,3927.75,3927.75
175,176.0,1218055735.0,3928.0,3928.0,3927.75,3927.75
176,177.0,1218055736.0,3928.0,3928.0,3927.75,3927.75
177,178.0,1218055737.0,3928.0,3928.0,3927.75,3927.75
178,179.0,1218055738.0,3928.0,3928.0,3927.75,3927.75
179,180.0,1218055739.0,3928.0,3928.0,3927.75,3927.75
180,181.0,1218055740.0,3928.0,3928.0,3927.75,3927.75
181,182.0,1218055741.0,3928.0,3928.0,3927.75,3927.75
182,183.0,1218055742.0,3928.0,3928.0,3927.75,3927.75
183,184.0,1218055743.0,3928.0,3928.0,3927.75,3927.75
184,185.0,1218055744.0,3928.0,3928.0,3927.75,3927.75
185,186.0,1218055745.0,3928.0,3927.5,3927.75,3927.25
186,187.0,1218055746.0,3927.5,3927.5,3927.25,3927.25
187,188.0,1218055747.0,3927.5,3927.5,3927.25,3927.25
188,189.0,1218055748.0,3927.5,3927.5,3927.25,3927.25
189,190.0,1218055749.0,3927.5,3926.5,3926.75,3926.25
190,191.0,1218055750.0,3926.5,3926.5,3926.25,3926.25
191,192.0,1218055751.0,3926.5,3926.5,3926.25,3926.25
192,193.0,1218055752.0,3926.5,3926.5,3926.25,3926.25
193,194.0,1218055753.0,3926.5,3926.5,3926.25,3926.25
194,195.0,1218055754.0,3926.5,3926.5,3926.25,3926.25
195,196.0,1218055755.0,3926.5,3926.5,3926.25,3926.25
196,197.0,1218055756.0,3926.5,3926.5,3926.25,3926.25
197,198.0,1218055757.0,3926.5,3926.5,3926.25,3926.25
198,199.0,1218055758.0,3926.5,3926.5,3926.25,3926.25
199,200.0,1218055759.0,3926.5,3926.5,3926.25,3926.25
200,201.0,1218055800.0,3926.5,3926.5,3926.25,3926.25
201,202.0,1218055801.0,3926.5,3926.5,3926.25,3926.25
202,203.0,1218055802.0,3926.5,3926.5,3926.25,3926.25
203,204.0,1218055803.0,3926.5,3926.5,3926.25,3926.25
204,205.0,1218055804.0,3926.5,3926.5,3926.25,3926.25
205,206.0,1218055805.0,3926.5,3926.5,3926.25,3926.25
206,207.0,1218055806.0,3926.5,3926.5,3926.25,3926.25
207,208.0,1218055807.0,3926.5,3926.5,3926.25,3926.25
208,209.0,1218055808.0,3926.5,3926.5,3926.25,3926.25
209,210.0,1218055809.0,3926.5,3926.5,3926.25,3926.25
210,211.0,1218055810.0,3926.5,3926.5,3926.25,3926.25
211,212.0,1218055811.0,3926.5,3926.5,3926.25,3926.25
212,213.0,1218055812.0,3926.5,3926.5,3926.25,3926.25
213,214.0,1218055813.0,3926.5,3926.5,3926.25,3926.25
214,215.0,1218055814.0,3926.5,3926.5,3926.25,3926.25
215,216.0,1218055815.0,3926.5,3926.5,3926.25,3926.25
216,217.0,1218055816.0,3926.5,3926.5,3926.25,3926.25
217,218.0,1218055817.0,3926.5,3926.5,3926.25,3926.25
218,219.0,1218055818.0,3926.5,3926.5,3926.25,3926.25
219,220.0,1218055819.0,3926.5,3930.0,3926.25,3929.75
220,221.0,1218055820.0,3930.0,3930.0,3929.75,3929.75
221,222.0,1218055821.0,3930.0,3930.0,3929.75,3929.75
222,223.0,1218055822.0,3930.0,3930.0,3929.75,3929.75
223,224.0,1218055823.0,3930.0,3930.0,3929.75,3929.75
224,225.0,1218055824.0,3930.0,3930.5,3929.75,3930.25
225,226.0,1218055825.0,3930.5,3930.5,3930.25,3930.25
226,227.0,1218055827.0,3930.5,3930.5,3930.25,3930.25
227,228.0,1218055828.0,3930.5,3930.5,3930.25,3930.25
228,229.0,1218055824.0,3930.0,3930.5,3929.75,3930.25
229,230.0,1218055828.0,3930.5,3930.5,3930.25,3930.25
230,231.0,1218055829.0,3930.5,3930.5,3930.25,3930.25
231,232.0,1218055830.0,3930.5,3931.0,3930.25,3930.75
232,233.0,1218055831.0,3931.0,3932.0,3930.75,3931.75
233,234.0,1218055832.0,3932.0,3932.0,3931.75,3931.75
234,235.0,1218055833.0,3932.0,3932.0,3931.75,3931.75
235,236.0,1218055834.0,3932.0,3932.0,3931.75,3931.75
236,237.0,1218055835.0,3932.0,3932.0,3931.75,3931.75
237,238.0,1218055836.0,3932.0,3932.0,3931.75,3931.75
238,239.0,1218055837.0,3932.0,3932.0,3931.75,3931.75
239,240.0,1218055838.0,3932.0,3932.0,3931.75,3931.75
240,241.0,1218055839.0,3932.0,3932.0,3931.75,3931.75
241,242.0,1218055840.0,3932.0,3932.0,3931.75,3931.75
242,243.0,1218055841.0,3932.0,3932.0,3931.75,3931.75
243,244.0,1218055842.0,3932.0,3932.0,3931.75,3931.75
244,245.0,1218055843.0,3932.0,3932.0,3931.75,3931.75
245,246.0,1218055844.0,3932.0,3932.0,3931.75,3931.75
246,247.0,1218055845.0,3932.0,3932.0,3931.75,3931.75
247,248.0,1218055846.0,3932.0,3932.0,3931.75,3931.75
248,249.0,1218055847.0,3932.0,3932.0,3931.75,3931.75
249,250.0,1218055848.0,3932.0,3932.0,3931.75,3931.75
250,251.0,1218055849.0,3932.0,3931.5,3931.75,3931.25
251,252.0,1218055850.0,3931.5,3931.5,3931.25,3931.25
252,253.0,1218055851.0,3931.5,3931.5,3931.25,3931.25
253,254.0,1218055852.0,3931.5,3931.5,3931.25,3931.25
254,255.0,1218055853.0,3931.5,3931.5,3931.25,3931.25
255,256.0,1218055854.0,3931.5,3931.5,3931.25,3931.25
256,257.0,1218055855.0,3931.5,3933.0,3931.25,3932.25
257,258.0,1218055856.0,3933.0,3933.5,3932.25,3933.25
258,259.0,1218055857.0,3933.5,3934.0,3933.25,3933.5
259,260.0,1218055858.0,3934.0,3934.0,3933.5,3933.75
260,261.0,1218055859.0,3934.0,3934.0,3933.75,3933.75
261,262.0,1218055900.0,3934.5,3934.5,3934.0,3934.25
262,263.0,1218055901.0,3934.5,3934.5,3934.25,3934.25
263,264.0,1218055905.0,3935.0,3935.0,3934.5,3934.75
264,265.0,1218055906.0,3935.0,3935.0,3934.75,3934.75
265,266.0,1218055907.0,3935.0,3935.0,3934.75,3934.75
266,267.0,1218055908.0,3935.0,3935.5,3934.75,3935.25
267,268.0,1218055909.0,3935.5,3935.5,3935.25,3935.25
268,269.0,1218055910.0,3935.5,3935.5,3935.25,3935.25
269,270.0,1218055911.0,3935.5,3935.5,3935.25,3935.25
270,271.0,1218055912.0,3935.5,3937.5,3935.25,3936.5
271,272.0,1218055913.0,3937.5,3937.5,3937.25,3937.25
272,273.0,1218055914.0,3937.5,3937.5,3937.25,3937.25
273,274.0,1218055915.0,3937.5,3937.5,3937.25,3937.25
274,275.0,1218055916.0,3937.5,3937.5,3937.25,3937.25
275,276.0,1218055917.0,3937.5,3937.5,3937.25,3937.25
276,277.0,1218055918.0,3937.5,3937.5,3937.25,3937.25
277,278.0,1218055920.0,3937.5,3937.5,3937.25,3937.25
278,279.0,1218055921.0,3937.5,3937.5,3937.25,3937.25
279,280.0,1218055922.0,3937.5,3937.5,3937.25,3937.25
280,281.0,1218055923.0,3937.5,3937.5,3937.25,3937.25
281,282.0,1218055924.0,3937.5,3937.5,3937.25,3937.25
282,283.0,1218055925.0,3937.5,3937.5,3937.25,3937.25
283,284.0,1218055926.0,3937.5,3937.5,3937.25,3937.25
284,285.0,1218055927.0,3937.5,3937.5,3937.25,3937.25
285,286.0,1218055928.0,3937.5,3937.0,3937.25,3936.75
286,287.0,1218055929.0,3937.0,3935.5,3936.75,3935.25
287,288.0,1218055930.0,3935.5,3935.5,3935.25,3935.25
288,289.0,1218055931.0,3935.5,3935.5,3935.25,3935.25
289,290.0,1218055932.0,3935.5,3935.0,3935.25,3934.75
290,291.0,1218055933.0,3935.0,3935.0,3934.75,3934.75
291,292.0,1218055934.0,3935.0,3935.0,3934.75,3934.75
292,293.0,1218055935.0,3935.0,3935.0,3934.75,3934.75
293,294.0,1218055936.0,3935.0,3933.0,3934.75,3932.75
294,295.0,1218055937.0,3933.0,3933.0,3932.75,3932.75
295,296.0,1218055938.0,3933.0,3933.0,3932.75,3932.75
296,297.0,1218055939.0,3933.0,3933.0,3932.75,3932.75
297,298.0,1218055940.0,3933.0,3933.0,3932.75,3932.75
298,299.0,1218055941.0,3933.0,3933.0,3932.75,3932.75
299,300.0,1218055942.0,3933.0,3933.0,3932.75,3932.75
300,301.0,1218055943.0,3933.0,3933.0,3932.75,3932.75
301,302.0,1218055944.0,3933.0,3933.0,3932.75,3932.75
302,303.0,1218055945.0,3933.0,3933.0,3932.75,3932.75
303,304.0,1218055946.0,3933.0,3933.0,3932.75,3932.75
304,305.0,1218055947.0,3933.0,3933.0,3932.75,3932.75
305,306.0,1218055948.0,3933.0,3933.0,3932.75,3932.75
306,307.0,1218055949.0,3933.0,3933.0,3932.75,3932.75
307,308.0,1218055950.0,3933.0,3933.0,3932.75,3932.75
308,309.0,1218055951.0,3933.0,3933.0,3932.75,3932.75
309,310.0,1218055952.0,3933.0,3933.0,3932.75,3932.75
310,311.0,1218055953.0,3933.0,3933.0,3932.75,3932.75
311,312.0,1218055954.0,3933.0,3932.0,3932.75,3931.75
312,313.0,1218055955.0,3932.0,3931.5,3931.75,3931.25
313,314.0,1218055956.0,3931.5,3931.5,3931.25,3931.25
314,315.0,1218055957.0,3931.5,3931.5,3931.25,3931.25
315,316.0,1218055958.0,3931.5,3931.0,3931.25,3930.75
316,317.0,1218055959.0,3931.0,3931.0,3930.75,3930.75
317,318.0,1218060003.0,3931.0,3931.0,3930.75,3930.75
318,319.0,1218060004.0,3931.0,3931.0,3930.75,3930.75
319,320.0,1218060005.0,3931.0,3931.0,3930.75,3930.75
320,321.0,1218060006.0,3931.0,3931.0,3930.75,3930.75
321,322.0,1218060007.0,3931.0,3931.0,3930.75,3930.75
322,323.0,1218060008.0,3931.0,3931.0,3930.75,3930.75
323,324.0,1218060009.0,3931.0,3931.0,3930.75,3930.75
324,325.0,1218060010.0,3931.0,3931.0,3930.75,3930.75
325,326.0,1218060013.0,3931.0,3931.0,3930.75,3930.75
326,327.0,1218060014.0,3931.0,3931.0,3930.75,3930.75
327,328.0,1218060015.0,3931.0,3931.0,3930.75,3930.75
328,329.0,1218060016.0,3931.0,3931.0,3930.75,3930.75
329,330.0,1218060017.0,3931.0,3931.0,3930.75,3930.75
330,331.0,1218060018.0,3931.0,3931.0,3930.75,3930.75
331,332.0,1218060019.0,3931.0,3931.0,3930.75,3930.75
332,333.0,1218060020.0,3931.0,3931.0,3930.75,3930.75
333,334.0,1218060021.0,3931.0,3931.0,3930.75,3930.75
334,335.0,1218060022.0,3931.0,3931.0,3930.75,3930.75
335,336.0,1218060023.0,3931.0,3931.5,3930.75,3931.25
336,337.0,1218060024.0,3931.5,3931.5,3931.25,3931.25
337,338.0,1218060025.0,3931.5,3931.5,3931.25,3931.25
338,339.0,1218060026.0,3931.5,3931.5,3931.25,3931.25
339,340.0,1218060027.0,3931.5,3931.5,3931.25,3931.25
340,341.0,1218060028.0,3931.5,3931.5,3931.25,3931.25
341,342.0,1218060029.0,3931.5,3931.5,3931.25,3931.25
342,343.0,1218060031.0,3931.5,3932.0,3931.25,3931.75
343,344.0,1218060032.0,3932.0,3932.0,3931.75,3931.75
344,345.0,1218060033.0,3932.0,3932.0,3931.75,3931.75
345,346.0,1218060034.0,3932.0,3932.0,3931.75,3931.75
346,347.0,1218060035.0,3932.0,3932.0,3931.75,3931.75
347,348.0,1218060036.0,3932.0,3932.0,3931.75,3931.75
348,349.0,1218060037.0,3932.0,3932.0,3931.75,3931.75
349,350.0,1218060038.0,3932.0,3932.0,3931.75,3931.75
350,351.0,1218060039.0,3932.0,3932.0,3931.75,3931.75
351,352.0,1218060040.0,3932.0,3932.0,3931.75,3931.75
352,353.0,1218060041.0,3932.0,3932.0,3931.75,3931.75
353,354.0,1218060042.0,3932.0,3932.0,3931.75,3931.75
354,355.0,1218060043.0,3932.0,3932.0,3931.75,3931.75
355,356.0,1218060044.0,3932.0,3932.0,3931.75,3931.75
356,357.0,1218060047.0,3932.0,3932.0,3931.75,3931.75
357,358.0,1218060048.0,3932.0,3932.0,3931.75,3931.75
358,359.0,1218060049.0,3932.0,3932.0,3931.75,3931.75
359,360.0,1218060050.0,3932.0,3932.0,3931.75,3931.75
360,361.0,1218060051.0,3932.0,3932.0,3931.75,3931.75
361,362.0,1218060052.0,3932.0,3932.0,3931.75,3931.75
362,363.0,1218060053.0,3932.0,3934.5,3931.75,3934.25
363,364.0,1218060054.0,3934.5,3934.5,3934.25,3934.25
364,365.0,1218060055.0,3934.5,3934.5,3934.25,3934.25
365,366.0,1218060056.0,3934.5,3935.0,3934.25,3934.75
366,367.0,1218060057.0,3935.0,3935.0,3934.75,3934.75
367,368.0,1218060058.0,3935.0,3935.0,3934.75,3934.75
368,369.0,1218060059.0,3935.0,3935.0,3934.75,3934.75
369,370.0,1218060101.0,3935.0,3935.0,3934.75,3934.75
370,371.0,1218060102.0,3935.0,3935.0,3934.75,3934.75
371,372.0,1218060103.0,3935.0,3935.0,3934.75,3934.75
372,373.0,1218060104.0,3935.0,3935.5,3934.75,3935.25
373,374.0,1218060105.0,3935.5,3935.5,3935.25,3935.25
374,375.0,1218060106.0,3935.5,3935.5,3935.25,3935.25
375,376.0,1218060107.0,3935.5,3936.0,3935.25,3935.75
376,377.0,1218060108.0,3936.0,3936.0,3935.75,3935.75
377,378.0,1218060109.0,3936.0,3936.0,3935.75,3935.75
378,379.0,1218060110.0,3936.0,3936.0,3935.75,3935.75
379,380.0,1218060112.0,3936.0,3936.0,3935.75,3935.75
380,381.0,1218060113.0,3936.0,3938.5,3935.75,3938.25
381,382.0,1218060114.0,3938.5,3939.0,3938.25,3938.75
382,383.0,1218060115.0,3939.0,3939.0,3938.75,3938.75
383,384.0,1218060116.0,3939.0,3939.0,3938.75,3938.75
384,385.0,1218060117.0,3939.0,3939.0,3938.75,3938.75
385,386.0,1218060118.0,3939.0,3939.0,3938.75,3938.75
386,387.0,1218060119.0,3939.0,3939.0,3938.75,3938.75
387,388.0,1218060120.0,3939.0,3939.0,3938.75,3938.75
388,389.0,1218060121.0,3939.0,3939.0,3938.75,3938.75
389,390.0,1218060122.0,3939.0,3939.0,3938.75,3938.75
390,391.0,1218060123.0,3939.0,3939.0,3938.75,3938.75
391,392.0,1218060124.0,3939.0,3939.0,3938.75,3938.75
392,393.0,1218060125.0,3939.0,3939.0,3938.75,3938.75
393,394.0,1218060126.0,3939.0,3939.0,3938.75,3938.75
394,395.0,1218060127.0,3939.0,3939.0,3938.75,3938.75
395,396.0,1218060128.0,3939.0,3939.0,3938.75,3938.75
396,397.0,1218060129.0,3939.0,3939.0,3938.75,3938.75
397,398.0,1218060131.0,3939.0,3939.0,3938.75,3938.75
398,399.0,1218060132.0,3939.0,3939.0,3938.75,3938.75
399,400.0,1218060133.0,3939.0,3939.0,3938.75,3938.75
400,401.0,1218060134.0,3939.0,3939.0,3938.75,3938.75
401,402.0,1218060135.0,3939.0,3939.0,3938.75,3938.75
402,403.0,1218060136.0,3939.0,3939.0,3938.75,3938.75
403,404.0,1218060137.0,3939.0,3939.0,3938.75,3938.75
404,405.0,1218060138.0,3939.0,3939.0,3938.75,3938.75
405,406.0,1218060139.0,3939.0,3939.0,3938.75,3938.75
406,407.0,1218060140.0,3939.0,3939.0,3938.75,3938.75
407,408.0,1218060141.0,3939.0,3939.0,3938.75,3938.75
408,409.0,1218060142.0,3939.0,3939.0,3938.75,3938.75
409,410.0,1218060143.0,3939.0,3939.0,3938.75,3938.75
410,411.0,1218060144.0,3939.0,3939.0,3938.75,3938.75
411,412.0,1218060145.0,3939.0,3939.0,3938.75,3938.75
412,413.0,1218060146.0,3939.0,3939.0,3938.75,3938.75
413,414.0,1218060147.0,3939.0,3940.0,3938.75,3939.75
414,415.0,1218060148.0,3940.0,3940.5,3939.75,3940.25
415,416.0,1218060149.0,3940.5,3941.0,3940.25,3940.75
416,417.0,1218060150.0,3941.0,3941.0,3940.75,3940.75
417,418.0,1218060151.0,3941.0,3941.0,3940.75,3940.75
418,419.0,1218060152.0,3941.0,3941.0,3940.75,3940.75
419,420.0,1218060153.0,3941.0,3941.0,3940.75,3940.75
420,421.0,1218060154.0,3941.0,3941.0,3940.75,3940.75
421,422.0,1218060155.0,3941.0,3941.0,3940.75,3940.75
