timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:00:24.327,181219003034741,18121408,XBTUSD,Sell,2,3259.5,ZeroMinusTick,676239a7-7215-16b4-a7fa-5a9b130480bd,491065,146
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,10,3259.5,ZeroMinusTick,b048228c-d5dd-7305-86a4-383bcd4a0bcd,491075,147
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,17830,3259.5,ZeroMinusTick,d050eabe-5e64-844c-9227-d60d3165f037,508905,148
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,34,3259.5,ZeroMinusTick,750a5e29-d86e-a2f4-5fb6-c78d21169ea0,508939,149
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,2000,3259,ZeroMinusTick,eb0c2c35-7776-a0f6-bc92-9e454963edf8,510939,150
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,500,3258.5,ZeroMinusTick,5f81ec13-e06c-9924-8869-fe1d6748d341,511439,151
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,8501,3258.5,ZeroMinusTick,34fdc762-a297-97a3-2bf4-a7401539c7d0,519940,152
2018-12-14 08:00:26.999,181219003034741,18121408,XBTUSD,Sell,1116,3258.5,ZeroMinusTick,8a0bd494-5c61-a3d1-eb97-cfff2dd628d2,521056,153
2018-12-14 08:00:29.369,181219003034741,18121408,XBTUSD,Buy,1287,3259,PlusTick,7c27ad08-9b42-f209-483d-2739cbe89b66,522343,154
2018-12-14 08:00:31.994,181219003034741,18121408,XBTUSD,Sell,1000,3258.5,ZeroMinusTick,6c1b3b35-0e2c-2358-e89f-62f49974e98d,523343,155
2018-12-14 08:00:31.994,181219003034741,18121408,XBTUSD,Sell,76,3258,ZeroMinusTick,d5d8e6b2-5e3c-9f2f-eecc-225df42ecf6d,523419,156
2018-12-14 08:00:31.994,181219003034741,18121408,XBTUSD,Sell,47,3258,ZeroMinusTick,bba3cc4f-687d-06f8-78cd-7947f1278aec,523466,157
2018-12-14 08:00:32.803,181219003034741,18121408,XBTUSD,Sell,9,3257.5,ZeroMinusTick,9073bfef-dfad-93cf-6d6f-885ad1cfe016,523475,158
2018-12-14 08:00:33.491,181219003034741,18121408,XBTUSD,Sell,36,3257.5,ZeroMinusTick,24856286-a7a3-0044-c1f2-ce2f42cfdaa1,523511,159
2018-12-14 08:00:33.491,181219003034741,18121408,XBTUSD,Sell,10,3257.5,ZeroMinusTick,06b96647-8ca4-3238-91e6-c95481e024f6,523521,160
2018-12-14 08:00:36.261,181219003034741,18121408,XBTUSD,Sell,493,3257.5,ZeroMinusTick,5b410744-f37e-6701-e32f-9fa9ce2b0103,524014,161
2018-12-14 08:00:41.608,181219003034741,18121408,XBTUSD,Sell,68,3257.5,ZeroMinusTick,d0b088a7-615e-a9aa-e034-d26decdf678b,524082,162
2018-12-14 08:00:43.159,181219003034741,18121408,XBTUSD,Sell,25,3257.5,ZeroMinusTick,ead808d8-9bff-ef9a-037e-e4752479eaf1,524107,163
2018-12-14 08:00:57.879,181219003034741,18121408,XBTUSD,Sell,1787,3257.5,ZeroMinusTick,8cdfd317-273f-348b-96a3-c4653834ea4b,525894,164
