id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3057742,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,148619,3818.5,ZeroPlusTick,686d9433-e0b2-026f-0c44-eac4e1bc98a2,216546,48
3057761,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,1000,3818.5,ZeroPlusTick,6bea79c5-00c2-d69d-62e0-2b8ce81fac06,217546,49
3057765,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,50,3818.5,ZeroPlusTick,a04fc987-88d1-d0e2-5ec0-e853ec0a1a6a,217596,50
3057790,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,29,3818.5,ZeroPlusTick,8157fa50-97a9-5b27-3861-018214e09cf8,217625,51
3057799,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,13,3819,ZeroPlusTick,170815db-f903-0a28-0956-b087e759c6bd,217638,52
3057809,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,200,3819,ZeroPlusTick,0e69e35c-e4ce-9241-1a1c-4839f31c8523,217838,53
3057825,2019-01-06T15:01:10.145Z,19010615,XBTUSD,Buy,300,3819,ZeroPlusTick,6ad2a973-b4ca-c1ac-0aca-67accc16b207,218138,54
3057366,2019-01-06T15:00:03.934Z,19010615,XBTUSD,Buy,638,3818.5,ZeroPlusTick,060700bc-17e2-2ca0-1df3-19dc28259bb0,218776,55
3057367,2019-01-06T15:00:03.956Z,19010615,XBTUSD,Buy,1,3818.5,ZeroPlusTick,6c3871db-0354-89a3-6f22-fa9ec333ca30,218777,56
3057368,2019-01-06T15:00:03.970Z,19010615,XBTUSD,Buy,1,3818.5,ZeroPlusTick,aa903257-c8c8-e80a-3b96-582a954b3fe4,218778,57
3057391,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,17,3818.5,ZeroPlusTick,31e59a49-8f11-d903-a3d5-86cdc25921ae,218795,58
3057418,2019-01-06T15:00:07.620Z,19010615,XBTUSD,Buy,1,3818.5,ZeroPlusTick,4f7b6b10-0f2c-a056-8e00-e3907a0cf84d,218796,59
3057427,2019-01-06T15:00:09.250Z,19010615,XBTUSD,Buy,11,3818.5,ZeroPlusTick,509d1541-6b22-f18d-a52e-8fec04bbb8c6,218807,60
3057524,2019-01-06T15:00:23.273Z,19010615,XBTUSD,Buy,2842,3818.5,ZeroPlusTick,513bb3e1-baee-fc6a-6a86-ad20b13e4ff3,221649,61
3057526,2019-01-06T15:00:23.713Z,19010615,XBTUSD,Buy,2796,3818.5,ZeroPlusTick,29908f98-2b55-2540-0887-3c75e479cbf9,224445,62
3057697,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,39789,3818.5,ZeroPlusTick,817bc96d-4fee-fd1b-9b34-b308e4133551,264234,63
3057748,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,13,3818.5,ZeroPlusTick,ff0a63ae-d135-4859-55fa-e78057871c01,264247,64
3057756,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,1000,3818.5,ZeroPlusTick,030a34f7-b50b-6502-5029-e05637cc3aa3,265247,65
3057774,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,200,3818.5,ZeroPlusTick,b5a2b03b-9b61-adbb-200f-a06bcf947e8e,265447,66
3057788,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,33,3818.5,ZeroPlusTick,60c544f4-171b-c0d7-66f7-8a07503b4f31,265480,67
3057802,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,18,3819,ZeroPlusTick,cae4ddf4-30cd-881c-d67d-e9bd3b0fa904,265498,68
3057810,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,169,3819,ZeroPlusTick,a885dd81-73bc-aea7-a57a-9fef52a5cd16,265667,69
3057835,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,37,3819,ZeroPlusTick,79493496-191f-6b43-fea1-9e2bea1bd6e9,265704,70
3057840,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,190,3819.5,ZeroPlusTick,8f544064-7ec5-f540-9942-0aad0edcbebd,265894,71
3057859,2019-01-06T15:01:11.464Z,19010615,XBTUSD,Buy,50,3819.5,ZeroPlusTick,e424fe2e-5805-3e96-a2c5-f09917103078,265944,72
3057889,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,2953bc4d-1251-26d4-7758-6f8f744533bc,268002,73
3057901,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,14221,3819.5,ZeroPlusTick,07345cdc-7c36-0623-0afd-c43916de2605,282223,74
3057910,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,191,3820,ZeroPlusTick,9356b8ff-2b5d-826f-37f7-926cc664c9e6,282414,75
3057925,2019-01-06T15:01:16.832Z,19010615,XBTUSD,Buy,314,3820,ZeroPlusTick,3c237aa1-ac9a-cd0f-6d67-2c268b4af670,282728,76
3057430,2019-01-06T15:00:10.738Z,19010615,XBTUSD,Buy,10,3818.5,ZeroPlusTick,9ade9db4-65d6-d76f-b3da-1135d2841093,282738,77
3057441,2019-01-06T15:00:13.615Z,19010615,XBTUSD,Buy,38,3818.5,ZeroPlusTick,d7bdb90f-f220-fca1-c4ab-3a394c4e2a74,282776,78
3057450,2019-01-06T15:00:17.786Z,19010615,XBTUSD,Buy,2997,3818.5,ZeroPlusTick,ac035c21-4d3c-6abe-12e7-4bcc2f322c66,285773,79
3057651,2019-01-06T15:00:48.296Z,19010615,XBTUSD,Buy,191,3818.5,PlusTick,bf1104f0-fb09-59d4-50c5-e5afbd8bb66c,285964,80
3057690,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,45,3818.5,ZeroPlusTick,896b45ce-3511-0cd5-19fc-479689a24d0b,286009,81
3057717,2019-01-06T15:01:02.412Z,19010615,XBTUSD,Buy,2000,3818.5,ZeroPlusTick,d49faa58-0427-2a34-2675-3e37970adba5,288009,82
3057718,2019-01-06T15:01:02.429Z,19010615,XBTUSD,Buy,500,3818.5,ZeroPlusTick,7bb9e371-6faf-49b3-a15f-2fd97f1869e9,288509,83
3057719,2019-01-06T15:01:02.537Z,19010615,XBTUSD,Buy,1000,3818.5,ZeroPlusTick,97b46785-d8f1-66f8-19d5-168d3cb025ca,289509,84
3057720,2019-01-06T15:01:02.595Z,19010615,XBTUSD,Buy,5000,3818.5,ZeroPlusTick,a5c81e05-4d01-9d08-2cad-48db1b266375,294509,85
3057746,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,18,3818.5,ZeroPlusTick,74efbb73-3dc9-e3af-d4d2-63158511d3d8,294527,86
3057758,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,1,3818.5,ZeroPlusTick,cf792f57-2fb9-f188-24da-07ec1c361e0c,294528,87
3057771,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,20,3818.5,ZeroPlusTick,dabab574-a619-58ee-329b-ed83ab32a8f2,294548,88
3057784,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,3405,3818.5,ZeroPlusTick,20758e04-498f-6ddf-fbdc-46f6cad7bee0,297953,89
3057794,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,27,3819,ZeroPlusTick,ce7c8f1f-be79-49e0-a721-be1fa04f7363,297980,90
3057804,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,500,3819,ZeroPlusTick,440026a6-32af-4f9d-b26b-2053be83dd70,298480,91
3057812,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,117,3819,ZeroPlusTick,38da33a9-21a5-3b58-3fdc-a5bf0a3b729c,298597,92
3057824,2019-01-06T15:01:10.065Z,19010615,XBTUSD,Buy,73,3819,ZeroPlusTick,4f26287a-f9bb-23b6-55de-43a930ec3983,298670,93
3057831,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,b5378ba1-8e25-6d9e-ad9f-d5a5603ebb2d,299171,94
3057845,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,13,3819.5,ZeroPlusTick,b2d02731-b7fa-2b61-819c-5d262c73f542,299184,95
3057855,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,69,3819.5,ZeroPlusTick,9999bdc0-09f4-e2bf-ffe2-6b40b6ec2108,299253,96
3057857,2019-01-06T15:01:10.977Z,19010615,XBTUSD,Buy,300,3819.5,ZeroPlusTick,7991cc46-2dc8-ebde-0404-52c63b9061f5,299553,97
3057863,2019-01-06T15:01:11.464Z,19010615,XBTUSD,Buy,1276,3819.5,ZeroPlusTick,238af83f-0ec8-1dea-507e-fa79f28f9a2b,300829,98
3057875,2019-01-06T15:01:14.161Z,19010615,XBTUSD,Buy,4188,3819.5,ZeroPlusTick,594e1e85-b3d8-3d07-74bf-1d93c4c7faaa,305017,99
3057389,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,129,3818.5,ZeroPlusTick,aec5fb35-196e-5ace-1b74-5d61adc88cb3,305146,100
3057425,2019-01-06T15:00:09.250Z,19010615,XBTUSD,Buy,31,3818.5,ZeroPlusTick,a6bd24cf-a0c9-0c3a-16f6-c50340228c7c,305177,101
3057527,2019-01-06T15:00:24.149Z,19010615,XBTUSD,Buy,1000,3818.5,ZeroPlusTick,822884ab-464e-27e7-00a5-bf1f7fa5bcf7,306177,102
3057584,2019-01-06T15:00:30.702Z,19010615,XBTUSD,Buy,739,3818.5,ZeroPlusTick,f6beb24a-5df5-3ef2-824f-906504a8b630,306916,103
3057683,2019-01-06T15:00:56.518Z,19010615,XBTUSD,Buy,1175,3818.5,ZeroPlusTick,3a92aa76-07ba-67bb-5934-2f10e8e4fe7c,308091,104
3057685,2019-01-06T15:00:57.021Z,19010615,XBTUSD,Buy,500,3818.5,ZeroPlusTick,c1a8bc36-6082-917d-592c-592f9f5556c2,308591,105
3057696,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,10,3818.5,ZeroPlusTick,77ac8d8a-03a7-8979-4e32-59373f3a1008,308601,106
3057743,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,100,3818.5,ZeroPlusTick,009f6c9f-e0e3-047f-aba1-92b2068688a5,308701,107
3057752,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,100,3818.5,ZeroPlusTick,9133944d-a4d0-917c-6919-3cd31ee0e0a9,308801,108
3057762,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,8133,3818.5,ZeroPlusTick,21a69ecb-13f9-9167-9035-557d69614972,316934,109
3057770,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,74,3818.5,ZeroPlusTick,98cdcd4d-840c-4a84-b839-3d0ef05ca571,317008,110
3057792,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,11,3819,ZeroPlusTick,2a527292-f12d-bc73-e157-b88aee08c1a6,317019,111
3057796,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,500,3819,ZeroPlusTick,c6dca4d6-6d4b-0cb7-b39c-004da7fe42fc,317519,112
3057811,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,5000,3819,ZeroPlusTick,4f374131-1810-86d0-b1a6-be02bb818f75,322519,113
3057833,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,cd03f74d-b846-44f4-8b6a-de9bdc60d857,323020,114
3057843,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,11,3819.5,ZeroPlusTick,ca53f131-f378-7c3a-f354-08d9281f45a5,323031,115
3057856,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,650,3819.5,ZeroPlusTick,38fbe009-8312-7611-f0df-f88e15a0912d,323681,116
3057861,2019-01-06T15:01:11.464Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,456be538-207d-b979-76f7-f91c3dbbcb36,325739,117
3057877,2019-01-06T15:01:14.688Z,19010615,XBTUSD,Sell,50,3819,ZeroMinusTick,4c99ae27-e3ed-6a4b-0a93-dca476f0c688,325789,118
3057878,2019-01-06T15:01:14.782Z,19010615,XBTUSD,Buy,69,3819.5,PlusTick,25039eff-d542-95b9-6d21-4e7e6b52ae16,325858,119
3057884,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,930,3819.5,ZeroPlusTick,eb482012-a62e-7b8b-e70b-ac6f00ef3adc,326788,120
3057894,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,32d692ef-a6c8-10b6-b452-b4335c4788db,328846,121
3057904,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,22,3819.5,ZeroPlusTick,9b51ff81-c313-08d4-5a95-9cc08d4d9737,328868,122
3057913,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,191,3820,ZeroPlusTick,e85a4f48-d9e2-de41-c752-d80c7e86c0e9,329059,123
3057918,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,500,3820,ZeroPlusTick,c5f13b3f-aa89-723c-87c3-6d0eff29ce5c,329559,124
3057949,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,14,3820,ZeroPlusTick,b00287f2-ba12-4496-ddb6-b36a34982fc8,329573,125
3057475,2019-01-06T15:00:20.656Z,19010615,XBTUSD,Buy,149,3818.5,PlusTick,db484ed2-68d8-457a-8224-ef6c10300063,329722,126
3057661,2019-01-06T15:00:52.602Z,19010615,XBTUSD,Sell,4,3818,ZeroMinusTick,d402c6d1-2502-0be8-57ca-d8d2c6057d7d,329726,127
3057667,2019-01-06T15:00:53.235Z,19010615,XBTUSD,Sell,1000,3818,ZeroMinusTick,72b0db89-4064-db32-7604-975969c49fcb,330726,128
3057672,2019-01-06T15:00:53.828Z,19010615,XBTUSD,Buy,1175,3818.5,PlusTick,70a0db02-74d3-c295-50f8-2e8e13b35885,331901,129
3057691,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,957,3818.5,ZeroPlusTick,0d865b47-b49e-b37a-11f5-ab2be6665a5e,332858,130
3057710,2019-01-06T15:01:00.783Z,19010615,XBTUSD,Sell,1500,3818,MinusTick,972da8f1-bcc3-a9a6-459f-a2f352d9756b,334358,131
3057745,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,400,3818.5,ZeroPlusTick,a00e1086-b556-0a59-949a-ba7010de840e,334758,132
3057754,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,1145,3818.5,ZeroPlusTick,5ae31e10-4bcf-3fe0-e187-ee723f351d82,335903,133
3057773,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,2000,3818.5,ZeroPlusTick,e2b7e463-7648-1672-611b-5f6337285272,337903,134
3057776,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,310,3818.5,ZeroPlusTick,27d5178d-ba5d-c229-ab60-29902e115f48,338213,135
3057789,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,36,3818.5,ZeroPlusTick,f3aca8ad-3a8e-b8d5-a07d-6d8a1029448f,338249,136
3057797,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,30,3819,ZeroPlusTick,396981c2-c1bd-35e5-362f-7540feb849c1,338279,137
3057813,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,100,3819,ZeroPlusTick,9e6bddb6-97e5-e5a8-be26-147d6f4e7aec,338379,138
3057827,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,3aff5fbc-2fc8-0a3e-c9ae-5d7ccbcb2475,338880,139
3057837,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,11,3819.5,ZeroPlusTick,58441b24-7494-e443-052f-e22c5638feae,338891,140
3057847,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,274,3819.5,ZeroPlusTick,b09cefaa-2129-f7c5-590b-bb821ced5f3e,339165,141
3057851,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,100,3819.5,ZeroPlusTick,2f632904-d50f-b521-ce4b-96a5b908895d,339265,142
3057865,2019-01-06T15:01:12.350Z,19010615,XBTUSD,Sell,5000,3819,MinusTick,253cc712-8406-22af-c531-89ff5a6dfb41,344265,143
3057893,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,d1ae0a21-c809-2064-84ee-c323efa37693,346323,144
3057896,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,983a5fb8-f312-138a-086e-ccb9b4978f42,348381,145
3057909,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,5,3820,ZeroPlusTick,a5ac4c65-f132-824d-bb00-76236e6a1f17,348386,146
3057921,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,500,3820,ZeroPlusTick,28152f90-46c9-94d1-af0f-0987f8f7eae8,348886,147
3057948,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,38,3820,ZeroPlusTick,06835210-b1c1-4620-4c11-eba5f364974f,348924,148
3057688,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,9116,3818.5,ZeroPlusTick,d0b8f733-4cda-bac8-8232-9a1195906549,358040,149
3057751,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,120,3818.5,ZeroPlusTick,e9df2ea1-5cf3-7816-3f72-2412873071bd,358160,150
3057755,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,10,3818.5,ZeroPlusTick,0203baee-408b-afd3-d304-71c92f5ac2a6,358170,151
3057768,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,19,3818.5,ZeroPlusTick,a65a847b-30e7-941c-e577-613e0f55e835,358189,152
3057785,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,50,3818.5,ZeroPlusTick,d1e7da98-94d2-31d0-eb85-524a46551311,358239,153
3057795,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,11,3819,ZeroPlusTick,3eab138c-3e8d-e45b-6846-883f4b979ec2,358250,154
3057805,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,14,3819,ZeroPlusTick,f43c89c9-6fe8-dbf8-6d0d-82b3e73fb34c,358264,155
3057815,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,122,3819,ZeroPlusTick,33b2651e-afce-92a5-a1a1-071a14c145fa,358386,156
3057826,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,128,3819,ZeroPlusTick,ebf61e6f-8977-b003-a114-dfc125998bf6,358514,157
3057829,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,075e7861-ae7e-05ee-3344-08a7bb648c88,359015,158
3057839,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,129,3819.5,ZeroPlusTick,f0edbae1-2f14-aa4e-0a6a-0f63abe4873d,359144,159
3057848,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,24869,3819.5,ZeroPlusTick,ddc3b64e-2fe4-d5cb-7b5e-c3961c67f6f8,384013,160
3057852,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,13000,3819.5,ZeroPlusTick,a26499ca-05c1-845d-33cb-6d0df3a67606,397013,161
3057872,2019-01-06T15:01:14.132Z,19010615,XBTUSD,Buy,30,3819.5,PlusTick,51860214-6c2f-0cd7-a47e-35ff46780bf6,397043,162
3057881,2019-01-06T15:01:15.108Z,19010615,XBTUSD,Buy,39,3819.5,ZeroPlusTick,53a96df8-65b3-8b44-11dc-26d9959c4097,397082,163
3057888,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,5c8094f7-e97e-a6d9-1182-be302b6eb558,399140,164
